hdi_rank,country,iso3c,year,hdi,iso2dhs,countryname,iso2c,region,continent
125,Tajikistan,TJK,2018,0.656,TJ,Tajikistan,TJ,Central Asia,Asia
159,Tanzania (United Republic of),TZA,2010,0.487,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2011,0.492,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2012,0.501,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2013,0.503,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2014,0.509,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2015,0.519,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2016,0.518,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2017,0.522,TZ,Tanzania,TZ,Eastern Africa,Africa
159,Tanzania (United Republic of),TZA,2018,0.528,TZ,Tanzania,TZ,Eastern Africa,Africa
77,Thailand,THA,2010,0.721,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2011,0.729,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2012,0.733,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2013,0.731,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2014,0.739,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2015,0.746,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2016,0.753,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2017,0.762,TH,Thailand,TH,South-Eastern Asia,Asia
77,Thailand,THA,2018,0.765,TH,Thailand,TH,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2010,0.62,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2011,0.627,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2012,0.601,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2013,0.613,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2014,0.608,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2015,0.628,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2016,0.628,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2017,0.624,TL,Timor-Leste,TL,South-Eastern Asia,Asia
131,Timor-Leste,TLS,2018,0.626,TL,Timor-Leste,TL,South-Eastern Asia,Asia
167,Togo,TGO,2010,0.468,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2011,0.48,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2012,0.484,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2013,0.49,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2014,0.495,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2015,0.502,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2016,0.506,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2017,0.51,TG,Togo,TG,Western Africa,Africa
167,Togo,TGO,2018,0.513,TG,Togo,TG,Western Africa,Africa
63,Trinidad and Tobago,TTO,2010,0.788,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2011,0.786,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2012,0.784,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2013,0.787,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2014,0.788,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2015,0.796,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2016,0.796,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2017,0.799,TT,Trinidad and Tobago,TT,Caribbean,Americas
63,Trinidad and Tobago,TTO,2018,0.799,TT,Trinidad and Tobago,TT,Caribbean,Americas
91,Tunisia,TUN,2010,0.717,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2011,0.719,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2012,0.721,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2013,0.725,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2014,0.728,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2015,0.731,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2016,0.736,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2017,0.738,TN,Tunisia,TN,Northern Africa,Africa
91,Tunisia,TUN,2018,0.739,TN,Tunisia,TN,Northern Africa,Africa
59,Turkey,TUR,2010,0.743,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2011,0.759,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2012,0.765,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2013,0.781,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2014,0.792,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2015,0.8,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2016,0.8,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2017,0.805,TR,Turkey,TR,Western Asia,Asia
59,Turkey,TUR,2018,0.807,TR,Turkey,TR,Western Asia,Asia
108,Turkmenistan,TKM,2010,0.673,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2011,0.68,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2012,0.686,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2013,0.691,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2014,0.696,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2015,0.701,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2016,0.706,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2017,0.708,TM,Turkmenistan,TM,Central Asia,Asia
108,Turkmenistan,TKM,2018,0.71,TM,Turkmenistan,TM,Central Asia,Asia
159,Uganda,UGA,2010,0.489,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2011,0.494,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2012,0.497,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2013,0.503,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2014,0.509,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2015,0.515,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2016,0.52,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2017,0.522,UG,Uganda,UG,Eastern Africa,Africa
159,Uganda,UGA,2018,0.528,UG,Uganda,UG,Eastern Africa,Africa
88,Ukraine,UKR,2010,0.732,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2011,0.737,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2012,0.742,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2013,0.744,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2014,0.747,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2015,0.742,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2016,0.746,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2017,0.747,UA,Ukraine,UA,Eastern Europe,Europe
88,Ukraine,UKR,2018,0.75,UA,Ukraine,UA,Eastern Europe,Europe
108,Uzbekistan,UZB,2010,0.665,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2011,0.672,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2012,0.681,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2013,0.688,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2014,0.693,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2015,0.696,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2016,0.701,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2017,0.707,UZ,Uzbekistan,UZ,Central Asia,Asia
108,Uzbekistan,UZB,2018,0.71,UZ,Uzbekistan,UZ,Central Asia,Asia
118,Viet Nam,VNM,2010,0.653,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2011,0.663,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2012,0.668,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2013,0.673,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2014,0.675,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2015,0.68,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2016,0.685,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2017,0.69,VN,Vietnam,VN,South-Eastern Asia,Asia
118,Viet Nam,VNM,2018,0.693,VN,Vietnam,VN,South-Eastern Asia,Asia
177,Yemen,YEM,2010,0.499,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2011,0.511,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2012,0.501,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2013,0.506,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2014,0.504,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2015,0.493,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2016,0.477,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2017,0.463,YE,Yemen,YE,Western Asia,Asia
177,Yemen,YEM,2018,0.463,YE,Yemen,YE,Western Asia,Asia
143,Zambia,ZMB,2010,0.531,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2011,0.541,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2012,0.552,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2013,0.559,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2014,0.565,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2015,0.57,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2016,0.58,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2017,0.589,ZM,Zambia,ZM,Eastern Africa,Africa
143,Zambia,ZMB,2018,0.591,ZM,Zambia,ZM,Eastern Africa,Africa
150,Zimbabwe,ZWE,2010,0.472,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2011,0.49,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2012,0.516,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2013,0.527,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2014,0.537,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2015,0.544,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2016,0.549,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2017,0.553,ZW,Zimbabwe,ZW,Eastern Africa,Africa
150,Zimbabwe,ZWE,2018,0.563,ZW,Zimbabwe,ZW,Eastern Africa,Africa
